country,iso_code,year,umap_x,umap_y,wri,exposure,vulnerability,susceptibility,coping_deficit,adaptation_deficit,cluster
Cote d'Ivoire,CIV,2006,3.7966,2.6941,2.23,0.13,38.12,56.14,15.99,61.71,5
Croatia,HRV,2006,-0.4732,15.0913,5.01,1.6,15.71,13.35,8.21,35.38,1
Cuba,CUB,2006,-12.363,-0.7495,8.37,4.61,15.21,19.48,7.2,25.11,2
Cyprus,CYP,2006,-15.4368,-8.8301,3.28,1.01,10.68,8.18,4.24,35.13,2
Czech Republic,CZE,2006,2.5736,17.8538,1.16,0.1,13.52,9.5,8.29,31.35,2
Democratic People's Republic of Korea,PRK,2006,-12.8249,-11.274,11.27,7.28,17.45,11.99,12.48,35.49,1
Democratic Republic of Congo,COD,2006,5.6745,4.9112,9.64,1.36,68.36,67.23,63.12,75.27,4
Denmark,DNK,2006,-2.7761,-7.2558,0.87,0.18,4.23,5.22,0.48,30.24,2
Djibouti,DJI,2006,8.7016,2.1587,11.17,4.18,29.84,32.3,14.25,57.75,0
Dominica,DMA,2006,-6.676,1.1701,3.46,0.8,14.96,15.67,8.78,24.35,2
Dominican Republic,DOM,2006,-2.8153,2.2497,12.42,6.95,22.18,16.72,12.45,52.4,1
Ecuador,ECU,2006,-12.8374,13.2732,19.41,14.44,26.1,28.01,13.1,48.48,0
Egypt,EGY,2006,-19.8638,4.8032,13.44,10.77,16.76,18.84,5.62,44.5,1
El Salvador,SLV,2006,15.7582,3.7257,14.27,7.3,27.9,37.37,11.74,49.52,0
Equatorial Guinea,GNQ,2006,-10.2775,7.0783,3.39,0.85,13.56,12.96,3.53,54.53,1
Eritrea,ERI,2006,7.6123,2.4333,9.62,2.22,41.66,23.07,51.92,60.38,3
Estonia,EST,2006,6.7592,9.6896,2.31,0.45,11.83,6.68,7.41,33.48,2
Eswatini,SWZ,2006,-6.3341,-5.134,1.73,0.14,21.42,22.93,11.98,35.77,1
Ethiopia,ETH,2006,2.5385,-4.9307,5.0,0.36,69.34,66.03,65.35,77.27,4
Federated States of Micronesia,FSM,2006,0.5397,-11.9464,4.81,1.13,20.51,16.74,10.57,48.76,1
Fiji,FJI,2006,3.4582,-3.2352,7.46,2.82,19.73,16.25,11.4,41.48,1
Finland,FIN,2006,-15.0882,-5.6443,1.84,0.5,6.8,5.47,2.38,24.13,2
France,FRA,2006,-2.6687,-9.6946,5.02,2.71,9.29,8.1,7.27,13.63,2
Gabon,GAB,2006,-4.8009,8.2386,4.94,1.5,16.29,28.85,3.25,46.09,1
Gambia,GMB,2006,2.3454,2.1762,4.88,0.68,35.0,59.64,12.89,55.77,5
Georgia,GEO,2006,0.8644,7.6699,5.03,0.75,33.79,19.63,41.17,47.75,3
Germany,DEU,2006,-16.4169,20.3397,4.76,2.0,11.35,6.4,6.98,32.72,2
Ghana,GHA,2006,0.4304,-7.0397,3.08,0.34,27.95,31.78,10.65,64.5,0
Greece,GRC,2006,12.6129,4.3079,9.87,8.42,11.58,10.13,4.91,31.21,2
Grenada,GRD,2006,-6.0433,1.2281,2.4,0.31,18.62,13.91,11.18,41.53,1
Guatemala,GTM,2006,16.5398,4.3687,10.61,4.28,26.31,23.03,13.81,57.25,0
Guinea,GIN,2006,-0.1833,13.5611,6.88,1.44,32.87,34.03,13.75,75.92,0
Guinea-Bissau,GNB,2006,1.7531,0.8346,4.54,0.66,31.29,34.31,15.0,59.54,0
Guyana,GUY,2006,15.3095,-0.4575,7.52,2.66,21.27,13.52,13.67,52.06,1
Haiti,HTI,2006,5.0364,9.8184,12.59,2.75,57.62,45.27,61.74,68.46,4
Honduras,HND,2006,-7.6577,10.6401,16.58,8.92,30.82,39.85,13.74,53.45,0
Hungary,HUN,2006,-0.8196,1.0898,1.0,0.11,9.13,9.32,8.55,9.56,2
Iceland,ISL,2006,9.6955,9.6666,1.89,0.67,5.32,4.45,1.34,25.18,2
India,IND,2006,8.0304,-8.1481,45.33,35.76,57.46,51.81,59.46,61.58,4
Indonesia,IDN,2006,-9.3505,19.8753,40.62,39.45,41.82,21.01,60.38,57.65,3
Iran (Islamic Republic of),IRN,2006,-8.2016,-6.9553,18.71,12.26,28.55,24.7,52.26,18.02,3
Iraq,IRQ,2006,-2.7145,17.1169,9.99,1.7,58.71,50.14,65.46,61.65,4
Ireland,IRL,2006,7.8488,-3.6512,4.08,1.47,11.3,7.3,6.27,31.56,2
Israel,ISR,2006,6.7993,12.1947,3.62,0.88,14.91,10.15,9.44,34.57,1
Italy,ITA,2006,11.8343,-9.2451,10.76,8.81,13.15,8.99,8.19,30.86,2
Jamaica,JAM,2006,5.9356,-0.4597,4.5,1.12,18.05,15.32,12.58,30.51,1
Japan,JPN,2006,17.9357,13.1252,21.91,43.82,10.96,7.49,7.39,23.81,6
Jordan,JOR,2006,15.0486,14.8216,2.73,0.57,13.05,10.09,5.07,43.48,1
Kazakhstan,KAZ,2006,2.6599,9.5158,1.88,0.25,14.07,22.76,10.63,11.52,2
Kenya,KEN,2006,7.7537,0.8956,11.18,3.25,38.48,60.23,15.02,62.98,5
Kiribati,KIR,2006,-13.822,6.9588,2.97,0.69,12.75,16.98,2.87,42.5,1
Kuwait,KWT,2006,-6.4335,20.9847,2.26,1.03,4.95,4.79,2.43,10.39,2
Kyrgyzstan,KGZ,2006,0.7727,8.4609,2.58,0.22,30.26,45.9,12.08,49.95,0
Lao People's Democratic Republic,LAO,2006,-10.6474,13.9992,3.37,0.38,29.95,29.8,14.24,63.3,0
Latvia,LVA,2006,-6.1238,13.913,2.6,0.79,8.54,10.98,2.33,24.32,2
Lebanon,LBN,2006,-4.9305,1.8334,3.78,0.37,38.66,24.52,48.18,48.9,3
Lesotho,LSO,2006,-10.2328,5.0034,1.31,0.07,24.69,18.39,13.47,60.75,0
Liberia,LBR,2006,5.4866,4.5555,4.66,0.54,40.19,61.45,15.83,66.71,5
Libyan Arab Jamahiriya,LBY,2006,-2.9575,7.3578,8.7,4.98,15.21,35.74,2.99,32.92,1
Liechtenstein,LIE,2006,14.1581,22.0281,0.8,0.09,7.13,6.28,1.95,29.64,2
Lithuania,LTU,2006,0.6191,15.0988,2.36,0.65,8.58,7.71,2.27,36.15,2
Luxembourg,LUX,2006,17.1378,-4.882,0.52,0.06,4.5,4.9,1.61,11.56,2
Madagascar,MDG,2006,-11.8194,-3.403,21.94,17.79,27.06,20.09,14.46,68.23,0
Malawi,MWI,2006,-4.2629,10.2002,2.88,0.34,24.33,34.38,15.08,27.79,1
Malaysia,MYS,2006,18.6587,9.7811,13.79,8.6,22.1,23.83,10.46,43.29,1
Maldives,MDV,2006,-5.5169,0.5385,1.4,0.11,17.85,12.89,11.12,39.68,1
Mali,MLI,2006,4.375,1.9493,2.18,0.08,59.18,60.95,56.83,59.85,4
Malta,MLT,2006,-14.4466,-9.1042,1.04,0.15,7.19,4.6,2.07,39.04,2
Marshall Islands,MHL,2006,-13.6904,7.1324,2.57,0.5,13.17,17.0,2.81,47.83,1
Mauritania,MRT,2006,1.076,-4.8133,9.26,2.93,29.25,30.12,13.51,61.48,0
Mauritius,MUS,2006,8.0174,22.0238,3.56,0.73,17.38,13.06,9.28,43.28,1
Mexico,MEX,2006,18.8005,-1.5235,36.07,50.08,25.98,33.52,12.52,41.78,6
Monaco,MCO,2006,12.3177,13.4001,0.18,0.02,1.66,1.39,0.66,5.0,2
Mongolia,MNG,2006,-6.3363,4.252,2.07,0.21,20.35,25.45,12.05,27.48,1
Montenegro,MNE,2006,0.2194,5.1762,3.22,0.81,12.78,21.01,2.53,39.3,1
Morocco,MAR,2006,16.2615,5.0872,13.53,7.7,23.78,24.27,11.74,47.18,1
Mozambique,MOZ,2006,9.9365,0.9243,27.31,18.23,40.9,64.67,14.53,72.83,5
Myanmar,MMR,2006,-4.3616,-7.8354,38.06,23.37,61.99,60.85,59.88,65.38,4
Namibia,NAM,2006,-16.8401,11.9273,6.07,1.32,27.94,32.25,12.11,55.83,0
Nauru,NRU,2006,-13.1256,10.0771,1.03,0.11,9.6,7.68,2.59,44.51,1
Nepal,NPL,2006,1.8088,-4.43,3.54,0.24,52.3,35.17,65.27,62.32,4
Netherlands,NLD,2006,-10.3979,-5.7346,4.15,2.21,7.78,7.11,2.22,29.82,2
New Zealand,NZL,2006,-1.5752,26.2051,13.53,18.05,10.14,4.85,6.74,31.94,2
Nicaragua,NIC,2006,-7.8893,10.7038,21.69,18.44,25.51,23.01,12.67,56.93,0
Niger,NER,2006,4.0783,1.7436,1.63,0.07,38.12,49.36,61.54,18.23,3
Nigeria,NGA,2006,3.2014,1.6221,8.95,1.3,61.63,57.26,56.79,71.98,4
North Macedonia,MKD,2006,0.1128,6.204,1.39,0.1,19.2,14.02,11.3,44.71,1
Norway,NOR,2006,11.4845,-3.6563,2.37,1.05,5.35,3.77,1.44,28.2,2
Oman,OMN,2006,-9.701,-9.3802,9.18,6.67,12.64,13.0,4.66,33.36,1
Pakistan,PAK,2006,10.1773,-6.7617,28.32,13.09,61.26,55.6,61.81,66.88,4
Palau,PLW,2006,4.8856,14.106,1.64,0.36,7.44,13.33,2.48,12.44,2
Panama,PAN,2006,6.2688,-11.9479,18.71,15.97,21.93,21.73,11.3,42.97,1
Papua New Guinea,PNG,2006,-5.2187,6.8393,26.1,18.87,36.1,57.63,13.8,59.14,5
Paraguay,PRY,2006,5.4298,-3.6526,1.82,0.14,23.7,21.03,13.42,47.16,1
Peru,PER,2006,-12.7846,13.3269,19.87,16.61,23.77,21.23,13.46,47.01,1
Philippines,PHL,2006,20.4534,8.1442,45.21,40.44,50.55,39.21,58.36,56.45,3
Plurinational State of Bolivia,BOL,2006,-9.1684,17.8136,3.11,0.35,27.67,29.22,13.24,54.74,0
Poland,POL,2006,-0.4503,15.5068,4.17,1.75,9.92,13.05,8.26,9.06,2
Portugal,PRT,2006,18.0658,0.6361,6.37,3.13,12.95,7.81,8.66,32.1,2
Qatar,QAT,2006,9.559,12.21,0.83,0.14,4.88,4.47,2.43,10.69,2
Republic of Congo,COG,2006,0.3646,-2.3195,5.39,0.49,59.33,60.47,57.54,60.01,4
Republic of Korea,KOR,2006,-13.0961,18.9747,9.83,10.05,9.62,5.39,9.66,17.11,2
Republic of Moldova,MDA,2006,-1.8482,5.106,1.34,0.1,17.92,18.34,10.45,30.05,1
Romania,ROU,2006,2.7639,10.2118,3.44,0.69,17.2,11.51,10.39,42.53,1
Russian Federation,RUS,2006,15.2139,-8.236,30.11,29.02,31.24,17.7,44.54,38.66,3
Rwanda,RWA,2006,-3.9334,10.4798,1.92,0.16,23.13,34.65,14.18,25.19,1
Saint Kitts and Nevis,KNA,2006,-7.4898,-0.572,1.89,0.53,6.75,8.14,2.49,15.19,2
Saint Lucia,LCA,2006,-5.818,1.3727,2.37,0.46,12.22,14.65,2.65,46.95,1
Saint Vincent and the Grenadines,VCT,2006,-6.2732,0.8675,2.44,0.44,13.53,15.5,9.33,17.13,2
Samoa,WSM,2006,6.5065,17.4653,3.25,0.82,12.89,15.49,2.64,52.36,1
San Marino,SMR,2006,-7.31,8.486,0.38,0.03,4.7,2.39,1.85,23.55,2
Sao Tome and Principe,STP,2006,9.8354,5.2523,0.53,0.02,14.03,16.39,3.11,54.14,1
Saudi Arabia,SAU,2006,-2.7298,6.7962,12.01,5.19,27.79,14.92,40.85,35.22,3
Senegal,SEN,2006,3.7618,-0.4438,6.97,1.05,46.29,32.84,54.61,55.29,3
Serbia,SRB,2006,1.7768,7.1735,1.51,0.17,13.41,19.1,2.75,45.96,1
Seychelles,SYC,2006,-4.4598,5.3132,3.28,1.04,10.35,11.05,10.12,9.91,2
Sierra Leone,SLE,2006,2.3515,0.7284,6.04,1.11,32.83,35.44,13.74,72.67,0
Singapore,SGP,2006,-6.145,17.3036,0.74,0.15,3.69,3.17,0.68,23.28,2
Slovakia,SVK,2006,3.0,18.5447,0.99,0.1,9.88,10.74,8.4,10.7,2
Slovenia,SVN,2006,2.4474,17.977,1.68,0.31,9.1,5.14,7.32,20.04,2
Solomon Islands,SLB,2006,-1.7334,19.2638,13.93,9.64,20.12,31.3,11.25,23.14,1
Somalia,SOM,2006,6.9813,15.6233,25.08,8.44,74.55,67.93,75.03,81.28,4
South Africa,ZAF,2006,-16.003,4.8299,9.19,3.13,26.99,28.4,12.68,54.61,0
South Sudan,SSD,2006,6.0299,24.6587,2.26,0.24,21.24,38.58,3.46,71.83,0
Spain,ESP,2006,12.7134,3.3267,8.7,7.82,9.68,7.44,4.12,29.59,2
Sri Lanka,LKA,2006,-5.4786,18.657,8.47,1.63,44.0,34.83,54.17,45.15,3
Sudan,SDN,2006,-1.7143,-2.9051,10.07,1.64,61.83,58.34,65.97,61.41,4
Suriname,SUR,2006,1.6174,-2.2295,6.22,1.82,21.29,16.15,11.56,51.68,1
Sweden,SWE,2006,10.4366,-4.0198,2.61,1.06,6.41,6.86,1.6,24.05,2
Switzerland,CHE,2006,11.0747,-11.7197,1.22,0.16,9.32,5.09,5.72,27.83,2
Syrian Arab Republic,SYR,2006,15.5986,3.6041,9.68,2.53,37.07,43.49,22.39,52.31,0
Tajikistan,TJK,2006,0.8563,8.5236,2.74,0.23,32.66,45.8,12.99,58.56,0
Thailand,THA,2006,0.0331,19.7526,22.22,13.95,35.4,20.12,53.26,41.41,3
Timor-Leste,TLS,2006,-0.0442,12.1753,9.02,2.83,28.76,31.02,12.49,61.42,0
Togo,TGO,2006,3.5979,3.5179,1.42,0.07,28.64,34.03,12.85,53.74,0
Tonga,TON,2006,3.9578,-3.0626,3.26,1.33,8.01,15.5,2.81,11.8,2
Trinidad and Tobago,TTO,2006,-5.2648,3.0365,2.73,0.49,15.22,7.1,10.18,48.82,1
Tunisia,TUN,2006,-14.4425,1.7944,6.93,3.41,14.1,15.3,10.51,17.44,2
Turkey,TUR,2006,-3.1508,16.1337,19.26,8.97,41.34,30.39,47.25,49.21,3
Turkmenistan,TKM,2006,14.6393,8.5694,1.37,0.17,11.02,13.73,3.19,30.53,2
Tuvalu,TUV,2006,-13.8434,8.9997,1.32,0.15,11.69,16.05,2.66,37.44,1
Uganda,UGA,2006,2.1053,-7.9611,3.87,0.23,65.12,66.33,62.2,66.93,4
Ukraine,UKR,2006,0.9524,4.8044,2.99,0.48,18.59,24.98,10.06,25.58,1
United Arab Emirates,ARE,2006,9.3483,11.7876,5.08,3.67,7.02,4.27,2.51,32.27,2
United Kingdom of Great Britain and Northern Ireland,GBR,2006,-1.905,10.5788,5.25,2.58,10.69,8.63,3.8,37.25,1
United Republic of Tanzania,TZA,2006,9.0532,1.1703,13.16,5.44,31.84,34.77,14.73,63.02,0
United States of America,USA,2006,14.0087,16.8863,23.84,39.97,14.22,10.58,8.15,33.35,6
Uruguay,URY,2006,10.9376,20.3502,5.1,1.56,16.65,11.94,9.24,41.8,1
Uzbekistan,UZB,2006,0.31,8.4302,2.61,0.18,37.82,23.77,42.12,54.03,3
Vanuatu,VUT,2006,15.3847,11.1864,11.11,5.73,21.53,17.94,11.1,50.14,1
Viet Nam,VNM,2006,-9.6252,8.6821,26.9,26.95,26.86,28.03,13.58,50.89,6
Yemen,YEM,2006,-8.6083,9.1391,16.44,7.49,36.08,59.27,12.19,65.02,5
Zambia,ZMB,2006,4.6914,21.8046,2.95,0.27,32.28,36.52,13.88,66.34,0
Zimbabwe,ZWE,2006,-11.1191,4.7617,2.74,0.2,37.48,54.03,13.22,73.72,5
Afghanistan,AFG,2007,-12.9135,15.4149,4.21,0.25,71.04,62.12,76.53,75.41,4
Albania,ALB,2007,-14.812,0.8667,6.36,2.36,17.16,15.52,12.26,26.56,6
Algeria,DZA,2007,-6.7233,6.3374,9.93,2.64,37.36,21.8,53.83,44.44,0
Andorra,AND,2007,5.8614,-14.3353,0.27,0.02,3.52,2.48,1.99,8.85,1
Angola,AGO,2007,0.7063,-3.816,10.89,2.27,52.29,34.28,58.96,70.72,4
Antigua and Barbuda,ATG,2007,-7.1867,-0.1921,3.03,1.2,7.65,8.66,2.48,20.87,1
Argentina,ARG,2007,-18.7496,9.4018,16.03,11.55,22.26,21.99,11.01,45.55,2
Armenia,ARM,2007,1.3281,7.3265,2.28,0.23,22.69,22.82,11.26,45.46,2
Australia,AUS,2007,-6.2334,24.1565,19.19,31.8,11.58,8.02,6.91,28.01,6
Austria,AUT,2007,-17.2424,0.8568,1.3,0.17,10.0,5.94,4.96,33.92,6
Azerbaijan,AZE,2007,0.6869,8.0145,3.14,0.23,42.83,33.67,42.65,54.72,0
Bahamas,BHS,2007,-5.8255,11.3966,4.74,1.51,14.87,9.53,9.39,36.78,6
Bahrain,BHR,2007,11.8699,15.9498,0.96,0.14,6.61,5.24,2.63,21.0,1
Bangladesh,BGD,2007,11.1236,-6.636,28.19,16.62,47.83,28.92,64.59,58.59,0
Barbados,BRB,2007,-7.2782,0.4249,2.59,0.48,14.0,8.8,7.98,39.05,6
Belarus,BLR,2007,0.619,4.2561,0.81,0.05,13.11,10.08,8.11,27.56,6
Belgium,BEL,2007,5.5815,-9.0563,3.87,1.86,8.06,7.74,3.64,18.58,1
Belize,BLZ,2007,-2.3756,1.7343,7.72,2.52,23.67,27.36,11.57,41.88,2
Benin,BEN,2007,3.5165,4.0552,1.59,0.09,28.26,33.26,12.26,55.33,2
Bhutan,BTN,2007,-9.1028,4.7979,1.25,0.1,15.56,25.48,2.88,51.37,2
Bolivarian Republic of Venezuela,VEN,2007,9.2795,-1.3472,28.21,19.19,41.46,26.28,48.2,56.25,0
Bosnia and Herzegovina,BIH,2007,-0.6473,6.0061,2.63,0.34,20.29,17.34,11.75,40.98,2
Botswana,BWA,2007,3.0483,12.9454,1.47,0.09,23.87,28.8,9.67,48.82,2
Brazil,BRA,2007,-18.9912,-4.0513,10.65,6.33,17.91,25.81,11.64,19.12,1
Brunei Darussalam,BRN,2007,8.2619,-10.2769,1.36,0.33,5.63,5.48,2.47,13.16,1
Bulgaria,BGR,2007,0.1621,5.1852,2.46,0.3,20.25,20.31,9.33,43.79,2
Burkina Faso,BFA,2007,3.29,2.4095,1.56,0.07,34.86,59.94,13.47,52.45,5
Burundi,BDI,2007,-13.1881,-1.7316,2.92,0.15,56.66,61.42,70.65,41.92,4
Cambodia,KHM,2007,10.1429,7.5344,8.37,2.5,28.01,24.19,14.63,62.11,2
Cameroon,CMR,2007,2.1263,1.9337,8.42,2.04,34.73,59.68,12.81,54.78,5
Canada,CAN,2007,9.0914,15.6191,17.22,26.27,11.29,9.38,7.05,21.74,1
Cape Verde,CPV,2007,6.3103,-1.5043,0.94,0.07,12.54,16.46,2.76,43.4,6
Central African Republic,CAF,2007,7.3585,6.8997,3.24,0.16,65.71,70.98,62.08,64.38,4
Chad,TCD,2007,7.068,6.0486,2.93,0.12,71.7,69.22,68.72,77.5,4
Chile,CHL,2007,-1.8146,-14.7951,15.93,13.03,19.48,18.73,9.86,40.01,2
China,CHN,2007,20.2475,3.9813,40.25,64.48,25.12,23.95,13.71,48.27,3
Colombia,COL,2007,-3.9919,-12.5087,39.65,31.75,49.51,46.96,58.19,44.41,3
Comoros,COM,2007,6.4548,-5.5397,2.86,0.32,25.52,18.75,15.16,58.45,2
Costa Rica,CRI,2007,-8.9533,-12.5238,14.85,9.67,22.81,24.48,10.54,46.01,2
Cote d'Ivoire,CIV,2007,3.8584,2.5868,2.7,0.13,56.14,56.18,52.62,59.85,4
Croatia,HRV,2007,-0.4584,15.0754,4.96,1.6,15.4,13.23,8.07,34.24,6
Cuba,CUB,2007,-12.3389,-0.725,6.89,4.6,10.33,20.03,7.07,7.78,1
Cyprus,CYP,2007,-15.4516,-8.8165,3.25,1.01,10.43,8.01,4.2,33.73,6
Czech Republic,CZE,2007,2.5965,17.7067,1.0,0.1,9.95,9.64,7.26,14.07,1
Democratic People's Republic of Korea,PRK,2007,-12.8348,-11.2839,11.07,7.28,16.84,12.03,12.67,31.34,6
Democratic Republic of Congo,COD,2007,5.6692,4.9001,9.61,1.36,67.85,67.12,61.92,75.17,4
Denmark,DNK,2007,-2.7775,-7.2572,0.88,0.18,4.27,5.14,0.48,31.61,6
Djibouti,DJI,2007,8.7098,2.1629,11.08,4.16,29.53,31.81,14.11,57.39,2
Dominica,DMA,2007,-6.5604,1.2485,3.82,0.8,18.24,15.61,10.01,38.81,6
Dominican Republic,DOM,2007,-2.833,2.2683,12.4,6.93,22.18,16.62,12.79,51.36,2
Ecuador,ECU,2007,-12.8472,13.2642,19.26,14.45,25.67,28.24,12.89,46.48,2
Egypt,EGY,2007,-19.8716,4.7958,13.56,10.76,17.08,19.01,5.59,46.86,2
El Salvador,SLV,2007,15.7554,3.7249,12.35,7.32,20.85,37.19,11.79,20.66,1
Equatorial Guinea,GNQ,2007,-10.2929,7.0647,3.36,0.85,13.25,12.97,3.48,51.57,2
Eritrea,ERI,2007,7.6261,2.4234,9.74,2.24,42.38,23.39,53.04,61.34,0
Estonia,EST,2007,6.7626,9.6864,2.33,0.45,12.05,6.73,7.4,35.15,6
Eswatini,SWZ,2007,-6.3141,-5.1542,1.77,0.14,22.48,23.01,13.55,36.45,2
Ethiopia,ETH,2007,2.5473,-4.9379,5.0,0.36,69.47,65.88,65.71,77.45,4
Federated States of Micronesia,FSM,2007,0.5498,-11.9556,4.8,1.13,20.37,16.79,10.57,47.66,2
Fiji,FJI,2007,3.4946,-2.9706,6.61,2.82,15.49,16.15,11.8,19.5,1
Finland,FIN,2007,-15.1129,-5.6762,1.74,0.5,6.03,5.36,2.5,16.34,1
France,FRA,2007,-2.6694,-9.6942,5.04,2.72,9.33,8.1,7.24,13.83,1
Gabon,GAB,2007,-4.8339,8.2041,4.92,1.5,16.12,29.05,3.26,44.2,2
Gambia,GMB,2007,2.3479,2.1773,4.94,0.68,35.89,59.89,12.78,60.42,5
Georgia,GEO,2007,0.8963,7.7129,4.82,0.74,31.4,18.74,37.93,43.56,0
Germany,DEU,2007,-16.4471,20.3703,4.28,2.01,9.1,6.44,3.46,33.86,6
Ghana,GHA,2007,0.4311,-7.0415,3.15,0.34,29.1,31.73,12.5,62.13,5
Greece,GRC,2007,12.6144,4.4113,8.68,8.39,8.99,10.38,4.96,14.09,1
Grenada,GRD,2007,-6.0524,1.1929,2.38,0.31,18.34,13.85,11.37,39.18,6
Guatemala,GTM,2007,16.5303,4.376,10.61,4.27,26.34,23.03,13.75,57.7,2
Guinea,GIN,2007,-0.1887,13.5521,6.97,1.45,33.51,33.92,14.86,74.66,5
Guinea-Bissau,GNB,2007,1.7587,0.8287,4.58,0.66,31.77,34.71,14.43,64.01,5
Guyana,GUY,2007,15.2948,-0.4431,7.48,2.65,21.14,13.38,13.42,52.64,2
Haiti,HTI,2007,5.0293,9.8104,12.07,2.76,52.8,35.62,62.86,65.75,4
Honduras,HND,2007,-7.698,10.6768,16.51,8.9,30.63,39.55,13.36,54.38,5
Hungary,HUN,2007,2.6031,17.5665,1.0,0.11,9.06,8.31,8.86,10.11,1
Iceland,ISL,2007,9.6889,9.6605,1.77,0.66,4.76,4.44,0.97,25.04,6
India,IND,2007,8.0326,-8.1456,45.18,35.78,57.04,51.85,58.48,61.21,3
Indonesia,IDN,2007,-9.3531,19.8731,40.04,39.42,40.67,21.02,59.52,53.75,3
Iran (Islamic Republic of),IRN,2007,-8.2313,-6.9244,19.93,12.24,32.46,24.45,52.38,26.7,0
Iraq,IRQ,2007,-2.7032,17.1241,10.0,1.7,58.77,50.26,65.53,61.62,4
Ireland,IRL,2007,7.8462,-3.6541,3.66,1.47,9.09,7.39,3.21,31.69,6
Israel,ISR,2007,6.8009,12.1959,3.57,0.88,14.5,10.3,9.5,31.15,6
Italy,ITA,2007,11.843,-9.2531,9.38,8.82,9.97,7.6,4.38,29.75,6
Jamaica,JAM,2007,5.8889,-0.4032,4.88,1.12,21.24,15.32,12.48,50.11,2
Japan,JPN,2007,17.9506,13.1399,18.04,43.88,7.42,7.5,7.44,7.32,1
Jordan,JOR,2007,15.0563,14.8291,2.52,0.57,11.12,12.38,2.76,40.2,6
Kazakhstan,KAZ,2007,2.6369,9.4982,2.11,0.25,17.77,18.35,10.56,28.94,6
Kenya,KEN,2007,7.7936,0.9029,12.47,3.24,48.02,60.31,29.88,61.45,5
Kiribati,KIR,2007,-13.885,6.888,3.05,0.69,13.47,17.05,2.88,49.72,2
Kuwait,KWT,2007,-6.4526,20.966,2.25,1.03,4.9,4.67,2.4,10.48,1
Kyrgyzstan,KGZ,2007,0.8034,8.4753,2.59,0.22,30.5,45.04,11.97,52.64,5
Lao People's Democratic Republic,LAO,2007,-10.6443,14.0015,2.55,0.38,17.17,23.16,3.53,61.88,2
Latvia,LVA,2007,-6.1339,13.9019,2.81,0.79,9.97,11.12,2.34,38.06,6
Lebanon,LBN,2007,-4.9244,1.836,3.78,0.37,38.67,24.79,48.34,48.24,0
Lesotho,LSO,2007,-10.2251,4.9944,1.32,0.07,25.08,18.59,13.58,62.49,2
Liberia,LBR,2007,5.5041,4.5765,5.8,0.54,62.21,61.43,57.78,67.82,4
Libyan Arab Jamahiriya,LBY,2007,-2.9657,7.3498,8.88,4.97,15.86,36.51,2.94,37.17,2
Liechtenstein,LIE,2007,14.171,22.0406,0.76,0.09,6.43,5.18,1.9,27.06,6
Lithuania,LTU,2007,0.6192,15.0988,2.36,0.65,8.54,7.73,2.26,35.66,6
Luxembourg,LUX,2007,17.1142,-4.9057,0.57,0.06,5.4,5.84,1.51,17.82,1
Madagascar,MDG,2007,-11.8013,-3.385,22.79,17.87,29.07,25.38,14.26,67.85,2
Malawi,MWI,2007,-4.333,10.1048,3.32,0.34,32.41,34.53,14.71,67.05,5
Malaysia,MYS,2007,18.6556,9.7842,13.6,8.61,21.48,23.92,10.71,38.67,2
Maldives,MDV,2007,-5.5241,0.4794,1.41,0.11,18.15,12.73,11.38,41.26,6
Mali,MLI,2007,4.3774,1.9151,2.19,0.08,60.04,60.54,58.73,60.87,4
Malta,MLT,2007,-14.4376,-9.1179,1.01,0.15,6.86,4.66,1.97,35.19,6
Marshall Islands,MHL,2007,-13.7002,7.1206,2.53,0.5,12.79,16.95,2.8,44.09,6
Mauritania,MRT,2007,1.0497,-4.8429,9.26,2.94,29.16,29.91,13.48,61.5,2
Mauritius,MUS,2007,8.0231,22.0298,2.88,0.72,11.5,13.14,2.59,44.65,6
Mexico,MEX,2007,18.8311,-1.554,36.15,50.01,26.13,33.7,12.6,42.03,3
Monaco,MCO,2007,12.3609,13.4437,0.19,0.02,1.72,1.62,0.63,5.01,1
Mongolia,MNG,2007,-6.3338,4.2586,1.93,0.21,17.81,19.4,9.88,29.48,6
Montenegro,MNE,2007,0.0301,21.9764,3.85,0.81,18.26,17.39,8.9,39.31,6
Morocco,MAR,2007,16.2655,5.0772,12.91,7.68,21.71,19.02,11.54,46.59,2
Mozambique,MOZ,2007,9.9253,0.9413,27.18,18.23,40.51,64.65,14.51,70.89,5
Myanmar,MMR,2007,-4.3993,-7.8731,38.14,23.32,62.38,60.59,60.7,66.01,4
Namibia,NAM,2007,-16.8512,11.9385,5.99,1.32,27.19,32.81,10.93,56.05,2
Nauru,NRU,2007,-13.2247,9.9871,0.81,0.11,5.93,7.64,2.62,10.43,1
Nepal,NPL,2007,1.82,-4.4352,3.52,0.24,51.58,34.39,63.88,62.47,0
Netherlands,NLD,2007,-10.411,-5.7216,4.1,2.21,7.62,7.06,2.19,28.64,6
New Zealand,NZL,2007,-1.572,26.2023,14.12,17.99,11.09,6.37,6.56,32.6,6
Nicaragua,NIC,2007,-7.8576,10.7044,21.79,18.44,25.74,23.09,13.16,56.11,2
Niger,NER,2007,4.0205,1.7141,1.99,0.07,56.3,48.81,63.76,57.35,4
Nigeria,NGA,2007,3.2633,1.5783,8.92,1.31,60.67,56.98,56.94,68.83,4
